"Time_to_permanent","visa","value","percent"
"<1","Skilled",62837,0.0629115501869716
"<1","Family",6996,0.0284720102557841
"<1","Humanitarian",1405,0.0671766674635429
"<1","Other permanent",19,0.11377245508982
"1-2","Skilled",130535,0.130689867492979
"1-2","Family",34031,0.138497853203915
"1-2","Humanitarian",3088,0.147645230695673
"1-2","Other permanent",9,0.0538922155688623
"2-3","Skilled",187875,0.188097896006768
"2-3","Family",47405,0.192926764747777
"2-3","Humanitarian",3540,0.169256514463304
"2-3","Other permanent",14,0.0838323353293413
"3-4","Skilled",174722,0.174929291210084
"3-4","Family",43970,0.178947154223389
"3-4","Humanitarian",5021,0.24006693760459
"3-4","Other permanent",19,0.11377245508982
"4-5","Skilled",140772,0.140939012730085
"4-5","Family",33978,0.138282156156523
"4-5","Humanitarian",3998,0.191154673679178
"4-5","Other permanent",21,0.125748502994012
"5-6","Skilled",100534,0.100653274129844
"5-6","Family",25824,0.105097368902997
"5-6","Humanitarian",1618,0.0773607458761654
"5-6","Other permanent",17,0.101796407185629
"6-7","Skilled",72740,0.0728262991645099
"6-7","Family",18041,0.0734224609812181
"6-7","Humanitarian",857,0.0409753765240258
"6-7","Other permanent",32,0.191616766467066
"7-8","Skilled",47981,0.0480379249410552
"7-8","Family",12171,0.0495329955436176
"7-8","Humanitarian",588,0.028113793927803
"7-8","Other permanent",12,0.0718562874251497
"8-9","Skilled",29534,0.0295690393115842
"8-9","Family",7968,0.0324278127098468
"8-9","Humanitarian",326,0.0155868993545302
"8-9","Other permanent",7,0.0419161676646707
"9-10","Skilled",18266,0.0182876708900047
"9-10","Family",5220,0.0212441242903364
"9-10","Humanitarian",173,0.0082715754243366
"9-10","Other permanent",5,0.029940119760479
"10+","Skilled",33019,0.0330581739361143
"10+","Family",10111,0.041149298984596
"10+","Humanitarian",301,0.0143915849868515
"10+","Other permanent",12,0.0718562874251497
